source	ext_id	title	pub_year	journal	authors	citation_type	direction	n_seeds	seed_record_ids	dedup_status	matched_record_id	pcc_gu	pcc_ai	pcc_pass	doi	abstract	pub_type_core
MED	1604756	Segmenting ultrasound images of the prostate using neural networks.	1992	Ultrason Imaging	Prater JS, Richard WD.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1177/016173469201400205	This paper describes a method for segmenting transrectal ultrasound images of the prostate using feedforward neural networks. Segmenting two-dimensional images of the prostate into prostate and nonprostate regions is required when forming a three-dimensional image of the prostate from a set of parallel two-dimensional images. Three neural network architectures are presented as examples and discussed. Each of these networks was trained using a small portion of a training image segmented by an expert sonographer. The results of applying the trained networks to the entire training image and to adjacent images in the two-dimensional image set are presented and discussed. The final network architecture was also trained with additional data from two other images in the set. The results of applying this retrained network to each of the images in the set are presented and discussed.	
MED	9683301	Neural network analysis of combined conventional and experimental prognostic markers in prostate cancer: a pilot study.	1998	Br J Cancer	Naguib RN, Robinson MC, Neal DE, Hamdy FC.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1038/bjc.1998.472	Prostate cancer is the second most common malignancy in men in the UK. The disease is unpredictable in its behaviour and, at present, no single investigative method allows clinicians to differentiate between tumours that will progress and those that will remain quiescent. There is an increasing need for novel means to predict prognosis and outcome of the disease. The aim of this study was to assess the value of artificial neural networks in predicting outcome in prostate cancer in comparison with statistical methods, using a combination of conventional and experimental biological markers. Forty-one patients with different stages and grades of prostate cancer undergoing a variety of treatments were analysed. Artificial neural networks were used as follows: eight input neurons consisting of six conventional factors (age, stage, bone scan findings, grade, serum PSA, treatment) and two experimental markers (immunostaining for bcl-2 and p53, which are both apoptosis-regulating genes). Twenty-one patients were used for training and 20 for testing. A total of 80% of the patients were correctly classified regarding outcome using the combination of factors. When both bcl-2 and p53 immunoreactivity were excluded from the analysis, correct prediction of the outcome was achieved in only 60% of the patients (P = 0.0032). This study was able to demonstrate the value of artificial neural networks in the analysis of prognostic markers in prostate cancer. In addition, the potential for using this technology to evaluate novel markers is highlighted. Further large-scale analyses are required to incorporate this methodology into routine clinical practice.	
MED	9679892	Novel staging tool for localized prostate cancer: a pilot study using genetic adaptive neural networks.	1998	J Urol	Tewari A, Narayan P.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/s0022-5347(01)62916-1	<h4>Purpose</h4>An estimated $1.5 billion is spent annually for direct medical expenses and an additional $2.5 billion for indirect costs for the management of prostate cancer. Today there are several procedures for staging prostate cancer, including lymph node dissection. Despite these procedures, the accuracy of predicting extracapsular disease remains low (range 37 to 63, mean 45%). Use of multiple staging procedures adds significantly to the costs of managing prostate cancer. Recently artificial intelligence based neural networks have become available for medical applications. Unlike traditional statistical methods, these networks do not assume linearity or homogeneity of variance and, thus, they are more accurate for clinical data. We applied this concept to staging localized prostate cancer and devised an algorithm that can be used for prostate cancer staging.<h4>Materials and methods</h4>Our study comprised 1,200 men with clinically organ confined prostate cancer who underwent preoperative staging using serum prostate specific antigen, systematic biopsy and Gleason scoring before radical prostatectomy and lymphadenectomy. The performance of the neural network was validated for a subset of patients and network predictions were compared with actual pathological stage. Mean patient age was 62.9 years, mean serum prostate specific antigen 8.1 ng./ml. and mean biopsy Gleason 6. Of the patients 55% had organ confined disease, 27% positive margins, 8% seminal vesicle involvement and 7% lymph node disease. Of margin positive patients 30% also had seminal vesicle involvement, while of seminal vesicle positive patients 50% also had positive margins.<h4>Results</h4>The sensitivity of the network was 81 to 100%, and specificity was 72 to 75% for various predictions of margin, seminal vesicle and lymph node involvement. The negative predictive values tended to be relatively high for all 3 features (range 92 to 100%). The neural network missed only 8% of patients with margin positive disease, and 2% with lymph node and 0% with seminal vesicle involvement.<h4>Conclusions</h4>Our study suggests that neural networks may be useful as an initial staging tool for detection of extracapsular extension in patients with clinically organ confined prostate cancer. These networks preclude unnecessary staging tests for 63% of patients with clinically organ confined prostate cancer.	
MED	11113746	A neural network predicts progression for men with gleason score 3+4 versus 4+3 tumors after radical prostatectomy.	2000	Urology	Han M, Snow PB, Epstein JI, Chan TY, Jones KA, Walsh PC, Partin AW.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/s0090-4295(00)00815-3	<h4>Objectives</h4>To determine the significance of Gleason scores 3+4 (GS3+4) versus 4+3 (GS4+3) with respect to biochemical recurrence in a retrospective review of a series of men with clinically localized prostate cancer who underwent radical retropubic prostatectomy (RRP) and to develop and test an artificial neural network (ANN) to predict the biochemical recurrence after surgery for this group of men using the pathologic and clinical data.<h4>Methods</h4>From 1982 to 1998, 600 men had pathologic Gleason score 7 disease without lymph node or seminal vesicle involvement. We analyzed the freedom from biochemical (prostate-specific antigen) progression after RRP on 564 of these men on the basis of their GS3+4 versus GS4+3 (Gleason 7) status. The Cox proportional hazards model was used to determine the importance of Gleason 7 status as an independent predictor of progression. In addition, an ANN was developed using randomly selected training and validation sets for predicting biochemical recurrence at 3 or 5 years. Different input variable subsets, with or without Gleason 7 status, were compared for the ability of the ANN to maximize the prediction of progression. Standard logistic regression was used concurrently on the same random patient population sets to calculate progression risk.<h4>Results</h4>A significant recurrence-free survival advantage was found in men who underwent RRP for GS3+4 compared with those with GS4+3 disease (P <0.0001). The ANN, logistic regression, and proportion hazard models demonstrated the importance of Gleason 7 status in predicting patient outcome. The ANN was better than logistic regression in predicting patient outcome, in terms of prostate-specific antigen progression, at 3 and 5 years.<h4>Conclusions</h4>A simple modification of the Gleason scoring system for men with Gleason 7 disease revealed a difference in the patient outcome after RRP. ANN models can be developed and used to better predict patient outcome when pathologic and clinical features are known.	
MED	11185421	Machine learning for survival analysis: a case study on recurrence of prostate cancer.	2000	Artif Intell Med	Zupan B, Demsar J, Kattan MW, Beck JR, Bratko I.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000012	new		yes	yes	yes	10.1016/s0933-3657(00)00053-1	Machine learning techniques have recently received considerable attention, especially when used for the construction of prediction models from data. Despite their potential advantages over standard statistical methods, like their ability to model non-linear relationships and construct symbolic and interpretable models, their applications to survival analysis are at best rare, primarily because of the difficulty to appropriately handle censored data. In this paper we propose a schema that enables the use of classification methods--including machine learning classifiers--for survival analysis. To appropriately consider the follow-up time and censoring, we propose a technique that, for the patients for which the event did not occur and have short follow-up times, estimates their probability of event and assigns them a distribution of outcome accordingly. Since most machine learning techniques do not deal with outcome distributions, the schema is implemented using weighted examples. To show the utility of the proposed technique, we investigate a particular problem of building prognostic models for prostate cancer recurrence, where the sole prediction of the probability of event (and not its probability dependency on time) is of interest. A case study on preoperative and postoperative prostate cancer recurrence prediction shows that by incorporating this weighting technique the machine learning tools stand beside modern statistical methods and may, by inducing symbolic recurrence models, provide further insight to relationships within the modeled data.	
MED	10647699	Neural network analysis of clinicopathological and molecular markers in bladder cancer.	2000	J Urol	Qureshi KN, Naguib RN, Hamdy FC, Neal DE, Mellon JK.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/s0022-5347(05)67948-7	<h4>Purpose</h4>To evaluate retrospectively the ability of an artificial neural network (ANN) to predict bladder cancer recurrence within 6 months of diagnosis and stage progression in patients with Ta/T1 bladder cancer, and 12-month cancer-specific survival in patients with T2-T4 bladder cancer.<h4>Materials and methods</h4>Data were analyzed using a NeuralWorks Professional II/Plus software package. The input neural data consisted of clinicopathological and molecular characteristics. Distinct patient groups were used for the prediction of stage progression and tumor recurrence in Ta/T1 bladder cancers, and 12-month cancer-specific survival for patients with T2-T4 tumors. ANN predictions were compared with those of four consultant urologists.<h4>Results</h4>The accuracy of the neural network in predicting stage progression and recurrence within 6 months for Ta/T1 tumors and 12-month cancer-specific survival for T2-T4 cancers was 80%, 75% and 82% respectively; with corresponding figures for clinicians being 74%, 79% and 65%. On restricting the validation subset to patients with T1G3 tumors in relation to stage progression, the sensitivity of the ANN analysis increased to 100% with a specificity of 78% and an overall accuracy of 82%. The performance of the ANN in predicting stage progression in T1G3 tumors was significantly higher than that of clinicians (p = 0.25 for the ANN and p = 0.008 for clinicians, McNemar test).<h4>Conclusions</h4>Data analysis using an ANN has been shown to be a useful adjunct in predicting outcomes in patients with bladder cancer and out-performs clinicians' predictions of stage progression in the high risk group of patients with T1G3 disease.	
MED	11113747	Performance of a neural network in detecting prostate cancer in the prostate-specific antigen reflex range of 2.5 to 4.0 ng/mL.	2000	Urology	Babaian RJ, Fritsche H, Ayala A, Bhadkamkar V, Johnston DA, Naccarato W, Zhang Z.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/s0090-4295(00)00830-x	<h4>Objectives</h4>To explore the potential role of a neural network-derived algorithm in enhancing the specificity of prostate cancer detection compared with the determination of prostate-specific antigen (PSA) and free PSA (fPSA) while maintaining a 90% detection rate. Recent information suggests that the incidence of detectable prostate cancer is similar in men whose PSA values range from 2.5 to 4.0 ng/mL and from 4.0 to 10.0 ng/mL. If the PSA threshold triggering a prostate biopsy is lowered to 2.5 ng/mL, approximately 13% of men older than 50 would be added to the patient biopsy pool.<h4>Methods</h4>One hundred fifty-one men were enrolled in a prospective, Institutional Review Board-approved protocol to evaluate the incidence of cancer in a population of men who participated in an early-detection program and whose PSA level was between 2.5 and 4.0 ng/mL. All the men underwent biopsy using an 11-core multisite-directed biopsy scheme, and all biopsy specimens were examined by one pathologist. All men had a second blood specimen drawn before the biopsy for a determination of serum PSA, creatinine kinase, prostatic acid phosphatase, and fPSA. A new neural network algorithm was developed with PSA, creatinine kinase, prostatic acid phosphatase, fPSA, and age as input variables to produce a single-valued prostate cancer detection index (PCD-I). This new algorithm was then prospectively tested in the 151 men. Performance parameters (including sensitivity, specificity, positive and negative predictive values, and biopsies saved) were calculated, and a comparative analysis was performed to evaluate the differences among the new algorithm, percent fPSA, PSA density, and PSA density-transition zone.<h4>Results</h4>Cancer was histologically confirmed in 24.5% (37 of 151) of the men. The median age of the men was 62 years (range 43 to 74). At a sensitivity of 92%, the specificity for percent fPSA was 11%. The new algorithm (PCD-I) demonstrated an additional enhancement of specificity to 62% at 92% sensitivity. Clinically, the PCD-I would result in a savings of 49% (74 of 151) of all biopsies or 63.6% (71 of 114) of all unnecessary biopsies.<h4>Conclusions</h4>A new generation algorithm, derived from a neural network (PCD-I) incorporating the parameters of age, creatinine kinase, PSA, prostatic acid phosphatase, and fPSA can significantly enhance the specificity and reduce the number of biopsies while maintaining a 92% sensitivity rate.	
MED	11248624	Artificial neural network model for the assessment of lymph node spread in patients with clinically localized prostate cancer.	2001	Urology	Batuello JT, Gamito EJ, Crawford ED, Han M, Partin AW, McLeod DG, ODonnell C.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/s0090-4295(00)01039-6	<h4>Objectives</h4>To develop an artificial neural network (ANN) model to predict lymph node (LN) spread in men with clinically localized prostate cancer and to describe a clinically useful method for interpreting the ANN's output scores.<h4>Methods</h4>A simple, feed-forward ANN was trained and validated using clinical and pathologic data from two institutions (n = 6135 and n = 319). The clinical stage, biopsy Gleason sum, and prostate-specific antigen level were the input parameters and the presence or absence of LN spread was the output parameter. Patients with similar ANN outputs were grouped and assumed to be part of a cohort. The prevalence of LN spread for each of these patient cohorts was plotted against the range of ANN outputs to create a risk curve.<h4>Results</h4>The area under the receiver operating characteristic curve for the first and second validation data sets was 0.81 and 0.77, respectively. At an ANN output cutoff of 0.3, the sensitivity achieved for each validation set was 63.8% and 44.4%; the specificity was 81.5% and 81.3%; the positive predictive value was 13.6% and 6.5%; and the negative predictive value was 98.0% and 98.1%, respectively. The risk curve showed a nearly linear increase (best fit R(2) = 0.972) in the prevalence of LN spread with increases in raw ANN output.<h4>Conclusions</h4>The ANN's performance on the two validation data sets suggests a role for ANNs in the accurate clinical staging of patients with prostate cancer. The risk curve provides a clinically useful tool that can be used to give patients a realistic assessment of their risk of LN spread.	
		Evaluation of artificial neural networks for the prediction of pathologic stage in prostate carcinoma	2001	Cancer	Han		backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1002/1097-0142(20010415)91:8+<1661::aid-cncr1180>3.3.co;2-x	"<h4>Background</h4>Currently, the standard for predicting pathologic stage from information available at the time of prostate biopsy is the ""Partin nomograms"" that were derived using logistic regression analysis. The authors retrospectively reviewed a large series of men with clinically localized prostate carcinoma who underwent staging pelvic lymphadenectomy and radical retropubic prostatectomy. They then utilized pathologic and clinical data at the time of prostate biopsy to develop and test an artificial neural network (ANN) to predict the final pathologic stage for this group of men. They then compared the results of ANN with the previous nomograms.<h4>Methods</h4>Five thousand seven hundred forty-four men were treated at the authors' institution from 1985 to 1998. An ANN was developed using two randomly selected training and validation sets for predicting pathologic stage. Input variables included age, preoperative serum prostate specific antigen level, clinical TNM (tumor, lymph node, and metastasis) classification, and Gleason score from the biopsy specimen. Outcomes included organ confinement and lymph node involvement status.<h4>Results</h4>The ANN was slightly superior to the nomograms in predicting pathologic stage, such as organ confinement and lymph node involvement status.<h4>Conclusions</h4>In predicting organ confinement and lymph node involvement status, ANN was more accurate and had a larger area under ROC than the nomograms based on the logistic regression method. Artificial neural network models can be developed and used to better predict final pathologic stage when preoperative pathologic and clinical features are known."	
MED	11790278	Genetic adaptive neural network to predict biochemical failure after radical prostatectomy: a multi-institutional study.	2001	Mol Urol	Tewari A, Issa M, El-Galley R, Stricker H, Peabody J, Pow-Sang J, Shukla A, Wajsman Z, Rubin M, Wei J, Montie J, Demers R, Johnson CC, Lamerato L, Divine GW, Crawford ED, Gamito EJ, Farah R, Narayan P, Carlson G, Menon M.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1089/10915360152745849	<h4>Background and purpose</h4>Despite many new procedures, radical prostatectomy remains one of the commonest methods of treating clinically localized prostate cancer. Both from the physician's and the patient's point of view, it is important to have objective estimation of the likelihood of recurrence, which forms the foundation for treatment selection for an individual patient. Currently, it is difficult to predict the probability of biochemical recurrence (rising serum prostate specific antigen [PSA] concentration) in an individual patient, and approximately 30% of the patients do experience recurrence. Tools predicting the recurrence will be of immense practical utility in the treatment selection and planning follow up. We have utilized preoperative parameters through a computer based genetic adaptive neural network model to predict recurrence in such patients, which can help primary care physicians and urologists in making management recommendations.<h4>Patients and methods</h4>Fourteen hundred patients who underwent radical prostatectomy at participating institutions form the subjects of this study. Demographic data such as age, race, preoperative PSA, systemic biopsy based staging and Gleason scores were used to construct a neural network model. This model simulated the functioning of a trained human mind and learned from the database. Once trained, it was used to predict the outcomes in new patients.<h4>Results</h4>The patients in this comprehensive database were representative of the average prostate cancer patients as seen in USA. Their mean age was 68.4 years, the mean PSA concentration before surgery was 11.6 ng/mL, and 67% patients had a Gleason sum of 5 to 7. The mean length of follow-up was 41.5 months. Eighty percent of the cancers were clinical stage T2 and 5% T3. In our series, 64% of patients had pathologically organ-confined cancer, 33% positive margins, and 14% had seminal vesicle invasion. Lymph node positive patients were not included in this series. Progression as judged by serum PSA was noted in 30.6%. With entry of a few routinely used parameters, the model could correctly predict recurrence in 76% of the patients in the validation set. The area under the curve was 0.831. The sensitivity was 85%, the specificity 74%, the positive predictive value 77%, and the negative predictive value of 83%.<h4>Conclusion</h4>It was possible to predict PSA recurrence with a high accuracy (76%). Physicians desiring objective treatment counseling can use this model, and significant cost savings are anticipated because of appropriate treatment selection and patient-specific follow-up protocols. This technology can be extended to other treatments such as watchful waiting, external-beam radiation, and brachytherapy.	
